id,Send DateTime,Pay DateTime,Amount,Sender Name_,Sender Address_,Sender ID1 info,Sender City,Sender State,Payee Name_,Payee Address_,Payee ID1 info,Payee City,Payee State,Send Agent Name_,Send Agent City,Send Agent State,Send Country,Send Operator Name_,Pay Agent Name_,Pay Agent City,Pay Agent State,Pay Country,Pay Operator Name_,Sender Age,Payee Age
10761,1/6/2020 13:29,1/9/2020 17:30,500,name_55,address_201,0,REDWOOD CITY,CA,name_6447,address_7808,0,HIDALGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1458,HIDALGO,MC,MEXICO,operator_name_0,46,49
10762,9/14/2020 12:09,9/14/2020 14:25,1000,name_2253,address_1347,1,REDWOOD CITY,CA,name_7107,address_7809,1,ROMITA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2449,ROMITA,GJ,MEXICO,operator_name_0,48,38
10763,4/11/2020 18:05,4/12/2020 15:25,500,name_55,address_201,1,REDWOOD CITY,CA,name_6734,address_2670,1,HIDALGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1824,HIDALGO,MC,MEXICO,operator_name_0,46,27
10764,3/2/2020 16:26,3/5/2020 4:40,1000,name_2935,address_2537,0,REDWOOD CITY,CA,name_7108,address_7810,0,TBILISI CHUGHURETI,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2450,TBILISI,,GEORGIA,operator_name_0,58,55
10765,3/7/2020 13:16,3/17/2020 18:24,1000,name_1781,address_1570,1,REDWOOD CITY CA,CA,name_5375,address_7811,1,MEXICALI,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2264,VALPARAISO,ZA,MEXICO,operator_name_0,53,47
10766,8/10/2020 19:48,8/11/2020 15:35,1200,name_2824,address_2441,1,REDWOOD CITY,CA,name_7109,address_7812,1,SANTA ANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_47,SANTA ANA,,EL SALVADOR,operator_name_0,28,35
10767,4/6/2020 18:39,4/7/2020 18:43,650,name_1904,address_1638,1,REDWOOD CITY,CA,name_4409,address_4250,1,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_892,SAN SALVADOR,,EL SALVADOR,operator_name_0,46,35
10768,11/22/2020 12:04,11/22/2020 14:28,500,name_2872,address_2485,1,REDWOOD CITY,CA,name_7110,address_7813,1,HUACANA LA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1738,NOGALES,SO,MEXICO,operator_name_0,24,46
10769,1/13/2020 15:43,1/13/2020 15:45,512.5,name_10,address_10,0,LAKEWOOD,CO,name_2865,address_2480,1,ATHERTON,CA,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_986,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,,62
10770,2/26/2020 18:37,2/26/2020 19:47,500,name_1904,address_1638,1,REDWOOD CITY,CA,name_4409,address_4250,1,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_892,SAN SALVADOR,,EL SALVADOR,operator_name_0,46,35
10771,10/29/2020 20:39,11/4/2020 11:44,1000,name_1899,address_1570,1,REDWOOD CITY CA,CA,name_5375,address_6458,1,MEXICALI,BN,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1918,HUEJUQUILLA EL ALTO,JA,MEXICO,operator_name_831,57,47
10772,8/25/2020 17:39,8/26/2020 12:01,500,name_2856,address_655,1,REDWOOD CITY,CA,name_4049,address_7814,1,HOUSTON,TX,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_749,HOUSTON,TX,UNITED STATES,operator_name_1003,46,63
10773,1/17/2020 20:31,1/18/2020 10:52,1000,name_432,address_549,1,REDWOOD CITY,CA,name_3482,address_3112,1,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_224,SONSONATE,,EL SALVADOR,operator_name_0,38,66
10774,1/29/2020 15:46,1/29/2020 17:22,500,name_2312,address_1981,1,REDWOOD CITY,CA,name_6999,address_7651,1,TYLER,TX,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2402,TYLER,TX,UNITED STATES,operator_name_970,44,36
10775,10/19/2020 17:07,10/19/2020 17:18,2500,name_2716,address_849,1,REDWOOD CITY,CA,name_3313,address_7815,1,ZACATECOLUCA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_616,ZACATECOLUCA,,EL SALVADOR,operator_name_0,41,32
10776,6/1/2020 15:28,6/2/2020 11:17,2000,name_2188,address_1873,1,REDWOOD CITY,CA,name_5552,address_5767,1,QUETZALTENANGO,GM,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1322,CAJOLA,,GUATEMALA,operator_name_0,42,56
10777,8/12/2020 13:52,8/12/2020 19:14,2200,name_390,address_356,1,NEWARK,CA,name_3449,address_6541,1,UNION DE TULA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1398,UNION DE TULA,JA,MEXICO,operator_name_0,63,59
10778,1/29/2020 18:13,1/30/2020 10:04,1250,name_717,address_640,0,SAN LEANDRO,CA,name_6205,address_6581,0,CHALATENANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_728,CHALATENANGO,,EL SALVADOR,operator_name_0,60,63
10779,1/29/2020 20:06,1/30/2020 13:22,700,name_2305,address_1974,0,REDWOOD CITY,CA,name_6167,address_7816,0,MERIDA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2056,MERIDA,YU,MEXICO,operator_name_0,47,48
10780,3/19/2020 20:20,3/19/2020 20:57,500,name_2832,address_2449,0,REDWOOD CITY,CA,name_7111,address_7817,0,TUGUEGARAO CITY,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2451,TUGUEGARAO,,PHILIPPINES,operator_name_1004,46,35
10781,11/4/2020 11:44,11/4/2020 17:19,694.22,name_2905,address_2515,1,LAZARO CARDENAS,MC,name_7112,address_7749,1,E PALO ALTO,CA,agent_2164,LAZARO CARDENAS,MC,MEXICO,operator_name_0,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,25,34
10782,9/14/2020 15:53,9/25/2020 19:14,1000,name_2936,address_2538,1,MENLO PARK,CA,name_7113,address_7818,1,BENITO JUAREZ,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2452,BENITO JUAREZ,CD,MEXICO,operator_name_0,53,74
10783,5/9/2020 15:41,5/11/2020 10:00,800,name_45,address_44,1,REDWOOD CITY,CA,name_5697,address_5944,1,SANTA ANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_46,CHALCHUAPA,,EL SALVADOR,operator_name_0,57,29
10784,5/22/2020 14:12,5/22/2020 16:26,650,name_2937,address_2428,1,REDWOOD CITY,CA,name_6890,address_4995,1,NUKUALOFA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_6,NUKU'ALOFA,,TONGA,operator_name_560,31,23
10785,10/27/2020 17:37,10/28/2020 16:17,500,name_2840,address_2458,1,SAN FRANCISCO,CA,name_6929,address_7560,1,MANAGUA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_43,MANAGUA,,NICARAGUA,operator_name_950,56,53
10786,11/21/2020 16:12,11/23/2020 13:28,500,name_2938,address_645,1,REDWOOD CITY,CA,name_7114,address_7819,1,APOPA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2453,SUCHITOTO,,EL SALVADOR,operator_name_0,18,35
10787,7/17/2020 17:24,7/25/2020 19:05,790,name_2077,address_1777,1,REDWOOD CITY,CA,name_5738,address_6863,1,TEPEACA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1340,TEPEACA,PU,MEXICO,operator_name_0,51,52
10788,7/24/2020 18:41,7/25/2020 9:00,730,name_1380,address_67,1,REDWOOD CITY,CA,name_6118,address_6504,1,SONSONATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_72,SONSONATE,,EL SALVADOR,operator_name_0,56,55
10789,11/8/2020 12:45,11/9/2020 16:39,2900,name_2860,address_1874,1,REDWOOD CITY,CA,name_6968,address_7820,1,SANTA CRUZ EL CHOL,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1995,RETALHULEU,,GUATEMALA,operator_name_0,45,27
10790,8/25/2020 18:05,8/25/2020 18:55,950,name_2939,address_2539,1,REDWOOD CITY,CA,name_7115,address_7821,1,OELWEIN,IA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2454,INDEPENDENCE,IA,UNITED STATES,operator_name_1005,19,31
10791,7/24/2020 17:13,7/26/2020 12:36,750,name_2748,address_2368,1,SOUTH JORDAN,UT,name_3558,address_2649,1,REDWOOD CITY,CA,agent_2792,WEST VALLEY CITY,UT,UNITED STATES,operator_name_1312,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,48,47
10792,3/7/2020 16:23,3/7/2020 17:04,1000,name_2800,address_2420,1,OLIMPIA,WA,name_6856,address_1551,1,REDWOOD CITY,CA,agent_2801,CENTRALIA,WA,UNITED STATES,operator_name_1298,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,29,36
10793,4/18/2020 15:28,4/18/2020 16:07,1000,name_2940,address_2540,1,DULUTH,GA,name_7116,address_1562,1,REDWOOD CITY,CA,agent_2811,DULUTH,GA,UNITED STATES,operator_name_29,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,28,33
10794,5/24/2020 15:19,5/24/2020 16:05,600,name_38,address_37,1,SAN JOSE,CA,name_7117,address_7822,1,COLIMA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1670,VILLA DE ALVAREZ,CL,MEXICO,operator_name_0,44,38
10795,11/21/2020 17:09,11/21/2020 19:54,1000,name_1296,address_1121,1,REDWOOD CITY,CA,name_5379,address_7823,1,COCULA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2455,ZAPOPAN,JA,MEXICO,operator_name_0,38,27
10796,5/18/2020 17:29,5/19/2020 21:51,500,name_2489,address_1175,1,REDWOOD CITY,CA,name_6203,address_5587,1,XAYTHANY,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1488,XAYTHANEE,,LAOS,operator_name_561,57,52
10797,3/9/2020 13:04,3/9/2020 16:38,2500,name_2484,address_2134,1,REDWOOD CITY,CA,name_6333,address_6752,1,SANTA ANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_47,SANTA ANA,,EL SALVADOR,operator_name_0,59,29
10798,2/16/2020 17:52,2/17/2020 10:02,1000,name_2311,address_481,1,REDWOOD CITY,CA,name_6931,address_7824,1,GUATEMALA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1158,GUATEMALA,,GUATEMALA,operator_name_0,62,30
10799,2/24/2020 13:57,2/27/2020 11:37,1000,name_2336,address_2002,0,MENLO PARK,CA,name_6130,address_7386,0,AGUILILLA,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_761,AGUILILLA,MC,MEXICO,operator_name_0,52,39
10800,9/16/2020 16:38,9/18/2020 10:28,1000,name_2743,address_2363,1,REDWOOD CITY,CA,name_7118,address_7825,1,AMECA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2292,AMECA,JA,MEXICO,operator_name_0,35,63
10801,11/17/2020 18:02,11/17/2020 18:50,500,name_2941,address_2541,1,MODESTO,CA,name_7119,address_7826,0,CHIMALTENANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_51,GUATEMALA CITY,,GUATEMALA,operator_name_38,51,
10802,4/24/2020 19:11,4/27/2020 10:16,800,name_45,address_44,1,REDWOOD CITY,CA,name_5697,address_5944,1,SANTA AN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_46,CHALCHUAPA,,EL SALVADOR,operator_name_0,57,29
10803,9/6/2020 15:52,9/6/2020 20:39,600,name_2401,address_2064,1,E PALO ALTO,CA,name_6286,address_6689,1,TIJUANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2026,TIJUANA,BN,MEXICO,operator_name_0,58,33
10804,9/11/2020 17:49,9/15/2020 12:21,846,name_310,address_287,1,REDWOOD CITY,CA,name_3906,address_3620,1,MAZATLAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2456,MAZATLAN,SI,MEXICO,operator_name_0,50,38
10805,2/24/2020 19:41,2/25/2020 9:05,765,name_372,address_82,1,REDWOOD CITY,CA,name_3412,address_7827,1,SAN VICENTE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_314,SAN VICENTE,,EL SALVADOR,operator_name_0,47,46
10806,1/3/2020 19:23,1/4/2020 9:30,600,name_2301,address_1970,1,HAYWARD,CA,name_6081,address_7771,1,BUCARAMANGA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1902,BUCARAMANGA,,COLOMBIA,operator_name_0,60,
10807,8/1/2020 13:26,8/1/2020 16:41,1000,name_31,address_30,1,REDWOOD CITY,CA,name_3048,address_5605,1,ECATEPEC DE MORELOS,MX,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2106,ECATEPEC DE MORELOS,MX,MEXICO,operator_name_0,47,76
10808,3/16/2020 16:04,3/18/2020 11:25,1000,name_251,address_234,1,REDWOOD CITY,CA,name_3703,address_2925,1,COJUMATLAN,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_248,COJUMATLAN DE REGULES,MC,MEXICO,operator_name_0,71,74
10809,2/23/2020 15:01,2/26/2020 8:41,800,name_1818,address_1563,1,REDWOOD CITY,CA,name_5408,address_5594,1,YAXCABA,YU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_274,MERIDA,YU,MEXICO,operator_name_1006,49,47
10810,1/24/2020 12:56,1/24/2020 16:14,600,name_2907,address_2517,1,REDWOOD CITY,CA,name_3323,address_7828,1,NACAJUCA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2457,CENTRO,TB,MEXICO,operator_name_0,53,31
10811,8/25/2020 20:58,8/27/2020 3:50,1915,name_2355,address_2426,0,REDWOOD CITY,CA,name_6162,address_7829,0,MEXICO,DF,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_241,ALVARO OBREGON,DF,MEXICO,operator_name_15,46,
10812,2/14/2020 14:52,2/17/2020 9:57,1000,name_1531,address_327,1,MENLO PARK,CA,name_4681,address_6610,1,TUNKAS,YU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1997,IZAMAL,YU,MEXICO,operator_name_758,41,46
10813,3/18/2020 20:12,4/2/2020 16:03,2500,name_82,address_358,0,REDWOOD CITY,CA,name_7120,address_7830,0,CORDOBA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2035,CORDOBA,VC,MEXICO,operator_name_0,44,47
10814,5/22/2020 14:50,5/23/2020 13:14,1000,name_55,address_201,1,REDWOOD CITY,CA,name_6277,address_6799,1,HIDALGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1824,HIDALGO,MC,MEXICO,operator_name_0,46,43
10815,8/3/2020 12:35,8/5/2020 10:13,1800,name_2871,address_1800,1,REDWOOD CITY,CA,name_6489,address_7442,1,GRANADOS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2325,GRANADOS,,GUATEMALA,operator_name_0,19,46
10816,8/1/2020 17:18,8/5/2020 15:05,500,name_2942,address_2542,1,ANAHEIM,CA,name_2998,address_2594,1,SAN FRANCISCO,CA,agent_2812,ANAHEIM,CA,UNITED STATES,operator_name_0,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,48,44
10817,1/13/2020 20:07,1/16/2020 14:13,1000,name_1533,address_1324,0,REDWOOD CITY,CA,name_6340,address_7831,0,LIMA LINCE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2114,LIMA,,PERU,operator_name_0,55,25
10818,6/29/2020 18:15,6/29/2020 18:59,650,name_2943,address_2543,1,REDWOOD CITY,CA,name_6345,address_5379,1,CIHUATLAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1358,CIHUATLAN,JA,MEXICO,operator_name_0,48,19
10819,9/24/2020 12:40,9/24/2020 20:09,1000,name_2295,address_1560,0,SAN FRANCISCO,CA,name_6077,address_6039,0,LOS ANGELES,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2353,SIMI VALLEY,CA,UNITED STATES,operator_name_1007,66,41
10820,5/19/2020 13:29,5/20/2020 12:26,2000,name_2190,address_1875,1,REDWOOD CITY,CA,name_7121,address_7832,1,ESCUINTLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1617,ESCUINTLA,,GUATEMALA,operator_name_0,24,22
10821,5/2/2020 17:54,5/4/2020 12:52,1500,name_2703,address_2329,1,SAN MATEO,CA,name_6708,address_7833,1,SONSONATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_72,SONSONATE,,EL SALVADOR,operator_name_0,46,42
10822,8/30/2020 14:04,9/2/2020 16:48,900,name_471,address_428,1,REDWOOD CITY,CA,name_6775,address_7253,1,ENSENADA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1938,ENSENADA,BN,MEXICO,operator_name_0,41,33
10823,7/30/2020 17:43,7/31/2020 16:49,1000,name_1847,address_1590,1,SOUT SAN FRANCISCO,CA,name_5405,address_7520,1,ZITACUARO,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1950,ZITACUARO,MC,MEXICO,operator_name_0,56,56
10824,11/22/2020 12:20,11/23/2020 18:18,1000,name_2767,address_2390,1,REDWOOD CITY,CA,name_7122,address_7834,1,YURIRIA,GJ,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2309,URIANGATO,GJ,MEXICO,operator_name_0,34,60
10825,4/28/2020 13:28,4/28/2020 14:04,1000,name_7,address_7,1,REDWOOD CITY,CA,name_5378,address_7835,0,MERCEDES UMANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_234,EL TRIUNFO,,EL SALVADOR,operator_name_0,55,47
10826,10/15/2020 18:11,10/19/2020 11:28,990,name_125,address_1990,1,REDWOOD CITY,CA,name_7123,address_7836,1,MAZATLAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2363,CULIACAN,SI,MEXICO,operator_name_0,52,32
10827,9/12/2020 15:38,9/13/2020 12:11,582,name_1488,address_603,1,REDWOOD CITY,CA,name_4899,address_3643,1,JUAYUA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_59,JUAYUA,,EL SALVADOR,operator_name_0,38,37
10828,2/7/2020 20:23,2/10/2020 13:24,611,name_2944,address_2544,1,REDWOOD CITY,CA,name_7124,address_7837,1,SANTA ANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_47,SANTA ANA,,EL SALVADOR,operator_name_0,33,43
10829,3/9/2020 12:36,3/10/2020 19:12,1000,name_2795,address_2416,1,PANORAMA,CA,name_7125,address_7838,1,CUERNAVACA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2235,CUERNAVACA,MR,MEXICO,operator_name_0,41,43
10830,10/14/2020 18:48,10/15/2020 17:17,1000,name_1847,address_1590,0,SOUT SAN FRANCISCO,CA,name_5405,address_6525,0,ZITACUARO,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1950,ZITACUARO,MC,MEXICO,operator_name_0,56,56
10831,3/17/2020 12:48,3/17/2020 16:44,1009.99,name_10,address_10,0,LAKEWOOD,CO,name_2833,address_39,1,REDWOOD CITY,CA,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_947,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,,40
10832,10/11/2020 13:15,10/12/2020 14:54,1200,name_2418,address_739,1,REDWOOD CITY,CA,name_7126,address_7839,1,SONSONATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1315,SAN JULIAN,,EL SALVADOR,operator_name_0,52,51
10833,4/5/2020 12:38,4/8/2020 11:28,600,name_1239,address_1076,1,REDWOOD CITY,CA,name_4528,address_6843,1,UNION DE TULA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1398,UNION DE TULA,JA,MEXICO,operator_name_0,51,59
10834,1/27/2020 17:12,1/29/2020 11:30,500,name_2945,address_2545,1,LA HONDA,CA,name_7127,address_7840,1,VERACRUZ,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2458,TLALIXCOYAN,VC,MEXICO,operator_name_0,63,50
10835,5/13/2020 12:23,5/14/2020 16:47,1000,name_570,address_1547,0,SAN JOSE,CA,name_7128,address_7841,0,SAN MARTIN HIDALGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1432,COCULA,JA,MEXICO,operator_name_0,47,65
10836,7/26/2020 14:16,7/26/2020 20:36,500,name_372,address_82,1,REDWOOD CITY,CA,name_4570,address_7332,1,SAN VICENTE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1076,SAN VICENTE,,EL SALVADOR,operator_name_0,47,21
10837,1/3/2020 18:14,1/4/2020 8:37,1250,name_717,address_640,1,SAN LEANDRO,CA,name_6205,address_7039,1,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_728,CHALATENANGO,,EL SALVADOR,operator_name_0,60,63
10838,3/14/2020 18:12,3/18/2020 15:34,2000,name_2733,address_2354,1,EAST PALO ALTO,CA,name_7129,address_7842,1,NUEVA CONCEPCION,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2341,SANTA ANA,,EL SALVADOR,operator_name_0,26,43
10839,6/20/2020 14:12,6/22/2020 14:25,1000,name_2946,address_2546,1,EAST PALO ALTO,CA,name_7130,address_7843,1,CHOAPAS LAS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2459,LAS CHOAPAS,VC,MEXICO,operator_name_0,48,75
10840,6/22/2020 14:22,6/24/2020 11:34,1200,name_390,address_356,1,NEWARK,CA,name_3449,address_6541,1,UNION DE TULA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1398,UNION DE TULA,JA,MEXICO,operator_name_0,63,59
10841,6/24/2020 16:49,6/28/2020 13:00,790,name_2077,address_1777,1,REDWOOD CITY,CA,name_5738,address_6863,1,TEPEACA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1340,TEPEACA,PU,MEXICO,operator_name_0,51,52
10842,1/20/2020 16:50,1/20/2020 20:05,620,name_1622,address_1396,1,E PALO ALTO,CA,name_5108,address_7844,1,LAZARO CARDENAS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1383,LAZARO CARDENAS,MC,MEXICO,operator_name_0,39,41
10843,4/22/2020 15:49,4/23/2020 10:06,1000,name_1531,address_327,0,MENLO PARK,CA,name_5562,address_3141,0,TUNKAS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1476,IZAMAL,YU,MEXICO,operator_name_0,41,32
10844,9/25/2020 17:56,9/26/2020 12:50,1000,name_2947,address_2547,1,REDWOOD CITY,CA,name_7024,address_7845,1,ROSARIO EL,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2407,ROSARIO,SI,MEXICO,operator_name_0,65,54
10845,10/28/2020 12:36,10/28/2020 15:45,1000,name_2112,address_1800,1,REDWOOD CITY,CA,name_4213,address_5174,1,GUATEMALA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_790,AMATITLAN,,GUATEMALA,operator_name_0,58,64
10846,8/30/2020 11:45,9/1/2020 16:11,800,name_2748,address_2368,1,SOUTH JORDAN,UT,name_3558,address_2649,1,REDWOOD CITY,CA,agent_2792,WEST VALLEY CITY,UT,UNITED STATES,operator_name_1286,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,48,47
10847,7/4/2020 12:20,7/6/2020 20:15,600,name_2748,address_2368,1,SOUTH JORDAN,UT,name_3558,address_2649,1,REDWOOD CITY,CA,agent_2792,WEST VALLEY CITY,UT,UNITED STATES,operator_name_465,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,48,47
10848,9/20/2020 16:46,9/21/2020 8:52,900,name_1380,address_67,1,REDWOOD CITY,CA,name_6118,address_6504,1,SONSONATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_72,SONSONATE,,EL SALVADOR,operator_name_0,56,55
10849,11/9/2020 16:39,11/10/2020 11:59,640,name_1958,address_1205,1,REDWOOD CITY,CA,name_7131,address_7846,1,EL PROGRESO,YO,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2460,EL PROGRESO,,HONDURAS,operator_name_0,57,23
10850,1/7/2020 18:26,1/7/2020 19:35,520,name_2698,address_2324,1,REDWOOD CITY,CA,name_6694,address_4855,1,NUKUALOFA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_2,agent_62,NUKU'ALOFA,,TONGA,operator_name_29,41,32
10851,2/13/2020 14:31,2/13/2020 16:43,1000,name_2790,address_2411,0,REDWOOD CITY,CA,name_3367,address_7847,0,TEXCOCO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_2461,TEXCOCO,MX,MEXICO,operator_name_0,31,53
10852,7/27/2020 15:53,7/27/2020 16:35,500,name_2948,address_973,1,REDWOOD CITY,CA,name_2818,address_3589,0,COLON,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_166,SAN SALVADOR,,EL SALVADOR,operator_name_38,56,
10853,2/19/2020 14:34,2/21/2020 18:33,1000,name_171,address_155,1,REDWOOD CITY,CA,name_5306,address_6582,1,CIUDAD GUZMAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1401,ZAPOTLAN EL GRANDE,JA,MEXICO,operator_name_0,34,36
10854,3/18/2020 13:14,3/19/2020 21:08,500,name_1378,address_1194,0,REDWOOD,CA,name_4728,address_7848,0,MADERO,TA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1070,CIUDAD MADERO,TA,MEXICO,operator_name_1008,45,42
10855,10/6/2020 18:53,10/7/2020 11:17,590,name_2890,address_2502,1,REDWOOD CITY,CA,name_7030,address_7849,1,SAN JERONIMO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2445,SANTA ROSA DE LIMA,,GUATEMALA,operator_name_0,45,42
10856,6/8/2020 20:38,6/9/2020 13:25,700,name_891,address_380,1,REDWOOD CITY,CA,name_6794,address_7390,1,GUADALUPE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2175,GUADALUPE,ZA,MEXICO,operator_name_0,59,36
10857,1/31/2020 19:18,2/1/2020 11:35,500,name_2301,address_1970,1,HAYWARD,CA,name_6081,address_7044,0,BUCARAMANGA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_2176,BUCARAMANGA,,COLOMBIA,operator_name_1009,60,31
